i    M    E    T
31700000,0.0625,-1.55e+03,0.05 
31750000,0.0625,-1.55e+03,0.05 
31800000,0.0625,-1.55e+03,0.05 
31850000,0.0625,-1.55e+03,0.05 
31900000,0.0625,-1.55e+03,0.05 
31950000,0.0625,-1.55e+03,0.05 
32000000,0.0625,-1.55e+03,0.05 
32050000,0.0625,-1.55e+03,0.05 
32100000,0.0625,-1.55e+03,0.05 
32150000,0.0625,-1.55e+03,0.05 
32200000,0.0625,-1.55e+03,0.05 
32250000,0.0625,-1.55e+03,0.05 
32300000,0.0625,-1.55e+03,0.05 
32350000,0.0625,-1.55e+03,0.05 
32400000,0.0625,-1.55e+03,0.05 
32450000,0.0625,-1.55e+03,0.05 
32500000,0.0625,-1.55e+03,0.05 
32550000,0.0625,-1.55e+03,0.05 
32600000,0.0625,-1.55e+03,0.05 
32650000,0.0625,-1.55e+03,0.05 
32700000,0.0625,-1.55e+03,0.05 
32750000,0.0625,-1.55e+03,0.05 
32800000,0.0625,-1.55e+03,0.05 
32850000,0.0625,-1.55e+03,0.05 
32900000,0.0625,-1.55e+03,0.05 
32950000,0.0625,-1.55e+03,0.05 
33000000,0.0625,-1.55e+03,0.05 
33050000,0.0625,-1.55e+03,0.05 
33100000,0.0625,-1.55e+03,0.05 
33150000,0.0625,-1.55e+03,0.05 
33200000,0.0625,-1.55e+03,0.05 
33250000,0.0625,-1.55e+03,0.05 
33300000,0.0625,-1.55e+03,0.05 
33350000,0.0625,-1.55e+03,0.05 
33400000,0.0625,-1.55e+03,0.05 
33450000,0.0625,-1.55e+03,0.05 
33500000,0.0625,-1.55e+03,0.05 
33550000,0.0625,-1.55e+03,0.05 
33600000,0.0625,-1.55e+03,0.05 
33650000,0.0625,-1.55e+03,0.05 
33700000,0.0625,-1.55e+03,0.05 
33750000,0.0625,-1.55e+03,0.05 
33800000,0.0625,-1.55e+03,0.05 
33850000,0.0625,-1.55e+03,0.05 
33900000,0.0625,-1.55e+03,0.05 
33950000,0.0625,-1.55e+03,0.05 
34000000,0.0625,-1.55e+03,0.05 
34050000,0.0625,-1.55e+03,0.05 
34100000,0.0625,-1.55e+03,0.05 
34150000,0.0625,-1.55e+03,0.05 
34200000,0.0625,-1.55e+03,0.05 
34250000,0.0625,-1.55e+03,0.05 
34300000,0.0625,-1.55e+03,0.05 
34350000,0.0625,-1.55e+03,0.05 
34400000,0.0625,-1.55e+03,0.05 
34450000,0.0625,-1.55e+03,0.05 
34500000,0.0625,-1.55e+03,0.05 
34550000,0.0625,-1.55e+03,0.05 
34600000,0.0625,-1.55e+03,0.05 
34650000,0.0625,-1.55e+03,0.05 
34700000,0.0625,-1.55e+03,0.05 
34750000,0.0625,-1.55e+03,0.05 
34800000,0.0625,-1.55e+03,0.05 
34850000,0.0625,-1.55e+03,0.05 
34900000,0.0625,-1.55e+03,0.05 
34950000,0.0625,-1.55e+03,0.05 
35000000,0.0625,-1.55e+03,0.05 
35050000,0.0625,-1.55e+03,0.05 
35100000,0.0625,-1.55e+03,0.05 
35150000,0.0625,-1.55e+03,0.05 
35200000,0.0625,-1.55e+03,0.05 
35250000,0.0625,-1.55e+03,0.05 
35300000,0.0625,-1.55e+03,0.05 
35350000,0.0625,-1.55e+03,0.05 
35400000,0.0625,-1.55e+03,0.05 
35450000,0.0625,-1.55e+03,0.05 
35500000,0.0625,-1.55e+03,0.05 
35550000,0.0625,-1.55e+03,0.05 
35600000,0.0625,-1.55e+03,0.05 
35650000,0.0625,-1.55e+03,0.05 
35700000,0.0625,-1.55e+03,0.05 
35750000,0.0625,-1.55e+03,0.05 
35800000,0.0625,-1.55e+03,0.05 
35850000,0.0625,-1.55e+03,0.05 
35900000,0.0625,-1.55e+03,0.05 
35950000,0.0625,-1.55e+03,0.05 
36000000,0.0625,-1.55e+03,0.05 
36050000,0.0625,-1.55e+03,0.05 
36100000,0.0625,-1.55e+03,0.05 
36150000,0.0625,-1.55e+03,0.05 
36200000,0.0625,-1.55e+03,0.05 
36250000,0.0625,-1.55e+03,0.05 
36300000,0.0625,-1.55e+03,0.05 
36350000,0.0625,-1.55e+03,0.05 
36400000,0.0625,-1.55e+03,0.05 
36450000,0.0625,-1.55e+03,0.05 
36500000,0.0625,-1.55e+03,0.05 
36550000,0.0625,-1.55e+03,0.05 
36600000,0.0625,-1.55e+03,0.05 
36650000,0.0625,-1.55e+03,0.05 
36700000,0.0625,-1.55e+03,0.05 
36750000,0.0625,-1.55e+03,0.05 
36800000,0.0625,-1.55e+03,0.05 
36850000,0.0625,-1.55e+03,0.05 
36900000,0.0625,-1.55e+03,0.05 
36950000,0.0625,-1.55e+03,0.05 
37000000,0.0625,-1.55e+03,0.05 
37050000,0.0625,-1.55e+03,0.05 
37100000,0.0625,-1.55e+03,0.05 
37150000,0.0625,-1.55e+03,0.05 
37200000,0.0625,-1.55e+03,0.05 
37250000,0.0625,-1.55e+03,0.05 
37300000,0.0625,-1.55e+03,0.05 
37350000,0.0625,-1.55e+03,0.05 
37400000,0.0625,-1.55e+03,0.05 
37450000,0.0625,-1.55e+03,0.05 
37500000,0.0625,-1.55e+03,0.05 
37550000,0.0625,-1.55e+03,0.05 
37600000,0.0625,-1.55e+03,0.05 
37650000,0.0625,-1.55e+03,0.05 
37700000,0.0625,-1.55e+03,0.05 
37750000,0.0625,-1.55e+03,0.05 
37800000,0.0625,-1.55e+03,0.05 
37850000,0.0625,-1.55e+03,0.05 
37900000,0.0625,-1.55e+03,0.05 
37950000,0.0625,-1.55e+03,0.05 
38000000,0.0625,-1.55e+03,0.05 
38050000,0.0625,-1.55e+03,0.05 
38100000,0.0625,-1.55e+03,0.05 
38150000,0.0625,-1.55e+03,0.05 
38200000,0.0625,-1.55e+03,0.05 
38250000,0.0625,-1.55e+03,0.05 
38300000,0.0625,-1.55e+03,0.05 
38350000,0.0625,-1.55e+03,0.05 
38400000,0.0625,-1.55e+03,0.05 
38450000,0.0625,-1.55e+03,0.05 
38500000,0.0625,-1.55e+03,0.05 
38550000,0.0625,-1.55e+03,0.05 
38600000,0.0625,-1.55e+03,0.05 
38650000,0.0625,-1.55e+03,0.05 
38700000,0.0625,-1.55e+03,0.05 
38750000,0.0625,-1.55e+03,0.05 
38800000,0.0625,-1.55e+03,0.05 
38850000,0.0625,-1.55e+03,0.05 
38900000,0.0625,-1.55e+03,0.05 
38950000,0.0625,-1.55e+03,0.05 
39000000,0.0625,-1.55e+03,0.05 
39050000,0.0625,-1.55e+03,0.05 
39100000,0.0625,-1.55e+03,0.05 
39150000,0.0625,-1.55e+03,0.05 
39200000,0.0625,-1.55e+03,0.05 
39250000,0.0625,-1.55e+03,0.05 
39300000,0.0625,-1.55e+03,0.05 
39350000,0.0625,-1.55e+03,0.05 
39400000,0.0625,-1.55e+03,0.05 
39450000,0.0625,-1.55e+03,0.05 
39500000,0.0625,-1.55e+03,0.05 
39550000,0.0625,-1.55e+03,0.05 
39600000,0.0625,-1.55e+03,0.05 
39650000,0.0625,-1.55e+03,0.05 
39700000,0.0625,-1.55e+03,0.05 
39750000,0.0625,-1.55e+03,0.05 
39800000,0.0625,-1.55e+03,0.05 
39850000,0.0625,-1.55e+03,0.05 
39900000,0.0625,-1.55e+03,0.05 
39950000,0.0625,-1.55e+03,0.05 
40000000,0.0625,-1.55e+03,0.05 
40050000,0.0625,-1.55e+03,0.05 
40100000,0.0625,-1.55e+03,0.05 
40150000,0.0625,-1.55e+03,0.05 
40200000,0.0625,-1.55e+03,0.05 
40250000,0.0625,-1.55e+03,0.05 
40300000,0.0625,-1.55e+03,0.05 
40350000,0.0625,-1.55e+03,0.05 
40400000,0.0625,-1.55e+03,0.05 
40450000,0.0625,-1.55e+03,0.05 
40500000,0.0625,-1.55e+03,0.05 
40550000,0.0625,-1.55e+03,0.05 
40600000,0.0625,-1.55e+03,0.05 
40650000,0.0625,-1.55e+03,0.05 
40700000,0.0625,-1.55e+03,0.05 
40750000,0.0625,-1.55e+03,0.05 
40800000,0.0625,-1.55e+03,0.05 
40850000,0.0625,-1.55e+03,0.05 
40900000,0.0625,-1.55e+03,0.05 
40950000,0.0625,-1.55e+03,0.05 
41000000,0.0625,-1.55e+03,0.05 
41050000,0.0625,-1.55e+03,0.05 
41100000,0.0625,-1.55e+03,0.05 
41150000,0.0625,-1.55e+03,0.05 
41200000,0.0625,-1.55e+03,0.05 
41250000,0.0625,-1.55e+03,0.05 
41300000,0.0625,-1.55e+03,0.05 
41350000,0.0625,-1.55e+03,0.05 
41400000,0.0625,-1.55e+03,0.05 
41450000,0.0625,-1.55e+03,0.05 
41500000,0.0625,-1.55e+03,0.05 
41550000,0.0625,-1.55e+03,0.05 
41600000,0.0625,-1.55e+03,0.05 
41650000,0.0625,-1.55e+03,0.05 
41700000,0.0625,-1.55e+03,0.05 
41750000,0.0625,-1.55e+03,0.05 
41800000,0.0625,-1.55e+03,0.05 
41850000,0.0625,-1.55e+03,0.05 
41900000,0.0625,-1.55e+03,0.05 
41950000,0.0625,-1.55e+03,0.05 
42000000,0.0625,-1.55e+03,0.05 
42050000,0.0625,-1.55e+03,0.05 
42100000,0.0625,-1.55e+03,0.05 
42150000,0.0625,-1.55e+03,0.05 
42200000,0.0625,-1.55e+03,0.05 
42250000,0.0625,-1.55e+03,0.05 
42300000,0.0625,-1.55e+03,0.05 
42350000,0.0625,-1.55e+03,0.05 
42400000,0.0625,-1.55e+03,0.05 
42450000,0.0625,-1.55e+03,0.05 
42500000,0.0625,-1.55e+03,0.05 
42550000,0.0625,-1.55e+03,0.05 
42600000,0.0625,-1.55e+03,0.05 
42650000,0.0625,-1.55e+03,0.05 
42700000,0.0625,-1.55e+03,0.05 
42750000,0.0625,-1.55e+03,0.05 
42800000,0.0625,-1.55e+03,0.05 
42850000,0.0625,-1.55e+03,0.05 
42900000,0.0625,-1.55e+03,0.05 
42950000,0.0625,-1.55e+03,0.05 
43000000,0.0625,-1.55e+03,0.05 
43050000,0.0625,-1.55e+03,0.05 
43100000,0.0625,-1.55e+03,0.05 
43150000,0.0625,-1.55e+03,0.05 
43200000,0.0625,-1.55e+03,0.05 
43250000,0.0625,-1.55e+03,0.05 
43300000,0.0625,-1.55e+03,0.05 
43350000,0.0625,-1.55e+03,0.05 
43400000,0.0625,-1.55e+03,0.05 
43450000,0.0625,-1.55e+03,0.05 
43500000,0.0625,-1.55e+03,0.05 
43550000,0.0625,-1.55e+03,0.05 
43600000,0.0625,-1.55e+03,0.05 
43650000,0.0625,-1.55e+03,0.05 
43700000,0.0625,-1.55e+03,0.05 
43750000,0.0625,-1.55e+03,0.05 
43800000,0.0625,-1.55e+03,0.05 
43850000,0.0625,-1.55e+03,0.05 
43900000,0.0625,-1.55e+03,0.05 
43950000,0.0625,-1.55e+03,0.05 
44000000,0.0625,-1.55e+03,0.05 
44050000,0.0625,-1.55e+03,0.05 
44100000,0.0625,-1.55e+03,0.05 
44150000,0.0625,-1.55e+03,0.05 
44200000,0.0625,-1.55e+03,0.05 
44250000,0.0625,-1.55e+03,0.05 
44300000,0.0625,-1.55e+03,0.05 
44350000,0.0625,-1.55e+03,0.05 
44400000,0.0625,-1.55e+03,0.05 
44450000,0.0625,-1.55e+03,0.05 
44500000,0.0625,-1.55e+03,0.05 
44550000,0.0625,-1.55e+03,0.05 
44600000,0.0625,-1.55e+03,0.05 
44650000,0.0625,-1.55e+03,0.05 
44700000,0.0625,-1.55e+03,0.05 
44750000,0.0625,-1.55e+03,0.05 
44800000,0.0625,-1.55e+03,0.05 
44850000,0.0625,-1.55e+03,0.05 
44900000,0.0625,-1.55e+03,0.05 
44950000,0.0625,-1.55e+03,0.05 
45000000,0.0625,-1.55e+03,0.05 
45050000,0.0625,-1.55e+03,0.05 
45100000,0.0625,-1.55e+03,0.05 
45150000,0.0625,-1.55e+03,0.05 
45200000,0.0625,-1.55e+03,0.05 
45250000,0.0625,-1.55e+03,0.05 
45300000,0.0625,-1.55e+03,0.05 
45350000,0.0625,-1.55e+03,0.05 
45400000,0.0625,-1.55e+03,0.05 
45450000,0.0625,-1.55e+03,0.05 
45500000,0.0625,-1.55e+03,0.05 
45550000,0.0625,-1.55e+03,0.05 
45600000,0.0625,-1.55e+03,0.05 
45650000,0.0625,-1.55e+03,0.05 
45700000,0.0625,-1.55e+03,0.05 
45750000,0.0625,-1.55e+03,0.05 
45800000,0.0625,-1.55e+03,0.05 
45850000,0.0625,-1.55e+03,0.05 
45900000,0.0625,-1.55e+03,0.05 
45950000,0.0625,-1.55e+03,0.05 
46000000,0.0625,-1.55e+03,0.05 
46050000,0.0625,-1.55e+03,0.05 
46100000,0.0625,-1.55e+03,0.05 
46150000,0.0625,-1.55e+03,0.05 
46200000,0.0625,-1.55e+03,0.05 
46250000,0.0625,-1.55e+03,0.05 
46300000,0.0625,-1.55e+03,0.05 
46350000,0.0625,-1.55e+03,0.05 
46400000,0.0625,-1.55e+03,0.05 
46450000,0.0625,-1.55e+03,0.05 
46500000,0.0625,-1.55e+03,0.05 
46550000,0.0625,-1.55e+03,0.05 
46600000,0.0625,-1.55e+03,0.05 
46650000,0.0625,-1.55e+03,0.05 
46700000,0.0625,-1.55e+03,0.05 
46750000,0.0625,-1.55e+03,0.05 
46800000,0.0625,-1.55e+03,0.05 
46850000,0.0625,-1.55e+03,0.05 
46900000,0.0625,-1.55e+03,0.05 
46950000,0.0625,-1.55e+03,0.05 
47000000,0.0625,-1.55e+03,0.05 
47050000,0.0625,-1.55e+03,0.05 
47100000,0.0625,-1.55e+03,0.05 
47150000,0.0625,-1.55e+03,0.05 
47200000,0.0625,-1.55e+03,0.05 
47250000,0.0625,-1.55e+03,0.05 
47300000,0.0625,-1.55e+03,0.05 
47350000,0.0625,-1.55e+03,0.05 
47400000,0.0625,-1.55e+03,0.05 
47450000,0.0625,-1.55e+03,0.05 
47500000,0.0625,-1.55e+03,0.05 
47550000,0.0625,-1.55e+03,0.05 
47600000,0.0625,-1.55e+03,0.05 
47650000,0.0625,-1.55e+03,0.05 
47700000,0.0625,-1.55e+03,0.05 
47750000,0.0625,-1.55e+03,0.05 
47800000,0.0625,-1.55e+03,0.05 
47850000,0.0625,-1.55e+03,0.05 
47900000,0.0625,-1.55e+03,0.05 
47950000,0.0625,-1.55e+03,0.05 
48000000,0.0625,-1.55e+03,0.05 
48050000,0.0625,-1.55e+03,0.05 
48100000,0.0625,-1.55e+03,0.05 
48150000,0.0625,-1.55e+03,0.05 
48200000,0.0625,-1.55e+03,0.05 
48250000,0.0625,-1.55e+03,0.05 
48300000,0.0625,-1.55e+03,0.05 
48350000,0.0625,-1.55e+03,0.05 
48400000,0.0625,-1.55e+03,0.05 
48450000,0.0625,-1.55e+03,0.05 
48500000,0.0625,-1.55e+03,0.05 
48550000,0.0625,-1.55e+03,0.05 
48600000,0.0625,-1.55e+03,0.05 
48650000,0.0625,-1.55e+03,0.05 
48700000,0.0625,-1.55e+03,0.05 
48750000,0.0625,-1.55e+03,0.05 
48800000,0.0625,-1.55e+03,0.05 
48850000,0.0625,-1.55e+03,0.05 
48900000,0.0625,-1.55e+03,0.05 
48950000,0.0625,-1.55e+03,0.05 
49000000,0.0625,-1.55e+03,0.05 
49050000,0.0625,-1.55e+03,0.05 
49100000,0.0625,-1.55e+03,0.05 
49150000,0.0625,-1.55e+03,0.05 
49200000,0.0625,-1.55e+03,0.05 
49250000,0.0625,-1.55e+03,0.05 
49300000,0.0625,-1.55e+03,0.05 
49350000,0.0625,-1.55e+03,0.05 
49400000,0.0625,-1.55e+03,0.05 
49450000,0.0625,-1.55e+03,0.05 
49500000,0.0625,-1.55e+03,0.05 
49550000,0.0625,-1.55e+03,0.05 
49600000,0.0625,-1.55e+03,0.05 
49650000,0.0625,-1.55e+03,0.05 
49700000,0.0625,-1.55e+03,0.05 
49750000,0.0625,-1.55e+03,0.05 
49800000,0.0625,-1.55e+03,0.05 
49850000,0.0625,-1.55e+03,0.05 
49900000,0.0625,-1.55e+03,0.05 
49950000,0.0625,-1.55e+03,0.05 
0,0.0625,-1.55e+03,0.1 
50000,0.0625,-1.55e+03,0.1 
100000,0.0625,-1.55e+03,0.1 
150000,0.0625,-1.55e+03,0.1 
200000,0.0625,-1.55e+03,0.1 
250000,0.0625,-1.55e+03,0.1 
300000,0.0625,-1.55e+03,0.1 
350000,0.0625,-1.55e+03,0.1 
400000,0.0625,-1.55e+03,0.1 
450000,0.0625,-1.55e+03,0.1 
500000,0.0625,-1.55e+03,0.1 
550000,0.0625,-1.55e+03,0.1 
600000,0.0625,-1.55e+03,0.1 
650000,0.0625,-1.55e+03,0.1 
700000,0.0625,-1.55e+03,0.1 
750000,0.0625,-1.55e+03,0.1 
800000,0.0625,-1.55e+03,0.1 
850000,0.0625,-1.55e+03,0.1 
900000,0.0625,-1.55e+03,0.1 
950000,0.0625,-1.55e+03,0.1 
1000000,0.0625,-1.55e+03,0.1 
1050000,0.0625,-1.55e+03,0.1 
1100000,0.0625,-1.55e+03,0.1 
1150000,0.0625,-1.55e+03,0.1 
1200000,0.0625,-1.55e+03,0.1 
1250000,0.0625,-1.55e+03,0.1 
1300000,0.0625,-1.55e+03,0.1 
1350000,0.0625,-1.55e+03,0.1 
1400000,0.0625,-1.55e+03,0.1 
1450000,0.0625,-1.55e+03,0.1 
1500000,0.0625,-1.55e+03,0.1 
1550000,0.0625,-1.55e+03,0.1 
1600000,0.0625,-1.55e+03,0.1 
1650000,0.0625,-1.55e+03,0.1 
1700000,0.0625,-1.55e+03,0.1 
1750000,0.0625,-1.55e+03,0.1 
1800000,0.0625,-1.55e+03,0.1 
1850000,0.0625,-1.55e+03,0.1 
1900000,0.0625,-1.55e+03,0.1 
1950000,0.0625,-1.55e+03,0.1 
2000000,0.0625,-1.55e+03,0.1 
2050000,0.0625,-1.55e+03,0.1 
2100000,0.0625,-1.55e+03,0.1 
2150000,0.0625,-1.55e+03,0.1 
2200000,0.0625,-1.55e+03,0.1 
2250000,0.0625,-1.55e+03,0.1 
2300000,0.0625,-1.55e+03,0.1 
2350000,0.0625,-1.55e+03,0.1 
2400000,0.0625,-1.55e+03,0.1 
2450000,0.0625,-1.55e+03,0.1 
2500000,0.0625,-1.55e+03,0.1 
2550000,0.0625,-1.55e+03,0.1 
2600000,0.0625,-1.55e+03,0.1 
2650000,0.0625,-1.55e+03,0.1 
2700000,0.0625,-1.55e+03,0.1 
2750000,0.0625,-1.55e+03,0.1 
2800000,0.0625,-1.55e+03,0.1 
2850000,0.0625,-1.55e+03,0.1 
2900000,0.0625,-1.55e+03,0.1 
2950000,0.0625,-1.55e+03,0.1 
3000000,0.0625,-1.55e+03,0.1 
3050000,0.0625,-1.55e+03,0.1 
3100000,0.0625,-1.55e+03,0.1 
3150000,0.0625,-1.55e+03,0.1 
3200000,0.0625,-1.55e+03,0.1 
3250000,0.0625,-1.55e+03,0.1 
3300000,0.0625,-1.55e+03,0.1 
3350000,0.0625,-1.55e+03,0.1 
3400000,0.0625,-1.55e+03,0.1 
3450000,0.0625,-1.55e+03,0.1 
3500000,0.0625,-1.55e+03,0.1 
3550000,0.0625,-1.55e+03,0.1 
3600000,0.0625,-1.55e+03,0.1 
3650000,0.0625,-1.55e+03,0.1 
3700000,0.0625,-1.55e+03,0.1 
3750000,0.0625,-1.55e+03,0.1 
3800000,0.0625,-1.55e+03,0.1 
3850000,0.0625,-1.55e+03,0.1 
3900000,0.0625,-1.55e+03,0.1 
3950000,0.0625,-1.55e+03,0.1 
4000000,0.0625,-1.55e+03,0.1 
4050000,0.0625,-1.55e+03,0.1 
4100000,0.0625,-1.55e+03,0.1 
4150000,0.0625,-1.55e+03,0.1 
4200000,0.0625,-1.55e+03,0.1 
4250000,0.0625,-1.55e+03,0.1 
4300000,0.0625,-1.55e+03,0.1 
4350000,0.0625,-1.55e+03,0.1 
4400000,0.0625,-1.55e+03,0.1 
4450000,0.0625,-1.55e+03,0.1 
4500000,0.0625,-1.55e+03,0.1 
4550000,0.0625,-1.55e+03,0.1 
4600000,0.0625,-1.55e+03,0.1 
4650000,0.0625,-1.55e+03,0.1 
4700000,0.0625,-1.55e+03,0.1 
4750000,0.0625,-1.55e+03,0.1 
4800000,0.0625,-1.55e+03,0.1 
4850000,0.0625,-1.55e+03,0.1 
4900000,0.0625,-1.55e+03,0.1 
4950000,0.0625,-1.55e+03,0.1 
5000000,0.0625,-1.55e+03,0.1 
5050000,0.0625,-1.55e+03,0.1 
5100000,0.0625,-1.55e+03,0.1 
5150000,0.0625,-1.55e+03,0.1 
5200000,0.0625,-1.55e+03,0.1 
5250000,0.0625,-1.55e+03,0.1 
5300000,0.0625,-1.55e+03,0.1 
5350000,0.0625,-1.55e+03,0.1 
5400000,0.0625,-1.55e+03,0.1 
5450000,0.0625,-1.55e+03,0.1 
5500000,0.0625,-1.55e+03,0.1 
5550000,0.0625,-1.55e+03,0.1 
5600000,0.0625,-1.55e+03,0.1 
5650000,0.0625,-1.55e+03,0.1 
5700000,0.0625,-1.55e+03,0.1 
5750000,0.0625,-1.55e+03,0.1 
5800000,0.0625,-1.55e+03,0.1 
5850000,0.0625,-1.55e+03,0.1 
5900000,0.0625,-1.55e+03,0.1 
5950000,0.0625,-1.55e+03,0.1 
6000000,0.0625,-1.55e+03,0.1 
6050000,0.0625,-1.55e+03,0.1 
6100000,0.0625,-1.55e+03,0.1 
6150000,0.0625,-1.55e+03,0.1 
6200000,0.0625,-1.55e+03,0.1 
6250000,0.0625,-1.55e+03,0.1 
6300000,0.0625,-1.55e+03,0.1 
6350000,0.0625,-1.55e+03,0.1 
6400000,0.0625,-1.55e+03,0.1 
6450000,0.0625,-1.55e+03,0.1 
6500000,0.0625,-1.55e+03,0.1 
6550000,0.0625,-1.55e+03,0.1 
6600000,0.0625,-1.55e+03,0.1 
6650000,0.0625,-1.55e+03,0.1 
6700000,0.0625,-1.55e+03,0.1 
6750000,0.0625,-1.55e+03,0.1 
6800000,0.0625,-1.55e+03,0.1 
6850000,0.0625,-1.55e+03,0.1 
6900000,0.0625,-1.55e+03,0.1 
6950000,0.0625,-1.55e+03,0.1 
7000000,0.0625,-1.55e+03,0.1 
7050000,0.0625,-1.55e+03,0.1 
7100000,0.0625,-1.55e+03,0.1 
7150000,0.0625,-1.55e+03,0.1 
7200000,0.0625,-1.55e+03,0.1 
7250000,0.0625,-1.55e+03,0.1 
7300000,0.0625,-1.55e+03,0.1 
7350000,0.0625,-1.55e+03,0.1 
7400000,0.0625,-1.55e+03,0.1 
7450000,0.0625,-1.55e+03,0.1 
7500000,0.0625,-1.55e+03,0.1 
7550000,0.0625,-1.55e+03,0.1 
7600000,0.0625,-1.55e+03,0.1 
7650000,0.0625,-1.55e+03,0.1 
7700000,0.0625,-1.55e+03,0.1 
7750000,0.0625,-1.55e+03,0.1 
7800000,0.0625,-1.55e+03,0.1 
7850000,0.0625,-1.55e+03,0.1 
7900000,0.0625,-1.55e+03,0.1 
7950000,0.0625,-1.55e+03,0.1 
8000000,0.0625,-1.55e+03,0.1 
8050000,0.0625,-1.55e+03,0.1 
8100000,0.0625,-1.55e+03,0.1 
8150000,0.0625,-1.55e+03,0.1 
8200000,0.0625,-1.55e+03,0.1 
8250000,0.0625,-1.55e+03,0.1 
8300000,0.0625,-1.55e+03,0.1 
8350000,0.0625,-1.55e+03,0.1 
8400000,0.0625,-1.55e+03,0.1 
8450000,0.0625,-1.55e+03,0.1 
8500000,0.0625,-1.55e+03,0.1 
8550000,0.0625,-1.55e+03,0.1 
8600000,0.0625,-1.55e+03,0.1 
8650000,0.0625,-1.55e+03,0.1 
8700000,0.0625,-1.55e+03,0.1 
8750000,0.0625,-1.55e+03,0.1 
8800000,0.0625,-1.55e+03,0.1 
8850000,0.0625,-1.55e+03,0.1 
8900000,0.0625,-1.55e+03,0.1 
8950000,0.0625,-1.55e+03,0.1 
9000000,0.0625,-1.55e+03,0.1 
9050000,0.0625,-1.55e+03,0.1 
9100000,0.0625,-1.55e+03,0.1 
9150000,0.0625,-1.55e+03,0.1 
9200000,0.0625,-1.55e+03,0.1 
9250000,0.0625,-1.55e+03,0.1 
9300000,0.0625,-1.55e+03,0.1 
9350000,0.0625,-1.55e+03,0.1 
9400000,0.0625,-1.55e+03,0.1 
9450000,0.0625,-1.55e+03,0.1 
9500000,0.0625,-1.55e+03,0.1 
9550000,0.0625,-1.55e+03,0.1 
9600000,0.0625,-1.55e+03,0.1 
9650000,0.0625,-1.55e+03,0.1 
9700000,0.0625,-1.55e+03,0.1 
9750000,0.0625,-1.55e+03,0.1 
9800000,0.0625,-1.55e+03,0.1 
9850000,0.0625,-1.55e+03,0.1 
9900000,0.0625,-1.55e+03,0.1 
9950000,0.0625,-1.55e+03,0.1 
10000000,0.0625,-1.55e+03,0.1 
10050000,0.0625,-1.55e+03,0.1 
10100000,0.0625,-1.55e+03,0.1 
10150000,0.0625,-1.55e+03,0.1 
10200000,0.0625,-1.55e+03,0.1 
10250000,0.0625,-1.55e+03,0.1 
10300000,0.0625,-1.55e+03,0.1 
10350000,0.0625,-1.55e+03,0.1 
10400000,0.0625,-1.55e+03,0.1 
10450000,0.0625,-1.55e+03,0.1 
10500000,0.0625,-1.55e+03,0.1 
10550000,0.0625,-1.55e+03,0.1 
10600000,0.0625,-1.55e+03,0.1 
10650000,0.0625,-1.55e+03,0.1 
10700000,0.0625,-1.55e+03,0.1 
10750000,0.0625,-1.55e+03,0.1 
10800000,0.0625,-1.55e+03,0.1 
10850000,0.0625,-1.55e+03,0.1 
10900000,0.0625,-1.55e+03,0.1 
10950000,0.0625,-1.55e+03,0.1 
11000000,0.0625,-1.55e+03,0.1 
11050000,0.0625,-1.55e+03,0.1 
11100000,0.0625,-1.55e+03,0.1 
11150000,0.0625,-1.55e+03,0.1 
11200000,0.0625,-1.55e+03,0.1 
11250000,0.0625,-1.55e+03,0.1 
11300000,0.0625,-1.55e+03,0.1 
11350000,0.0625,-1.55e+03,0.1 
11400000,0.0625,-1.55e+03,0.1 
11450000,0.0625,-1.55e+03,0.1 
11500000,0.0625,-1.55e+03,0.1 
11550000,0.0625,-1.55e+03,0.1 
11600000,0.0625,-1.55e+03,0.1 
11650000,0.0625,-1.55e+03,0.1 
11700000,0.0625,-1.55e+03,0.1 
11750000,0.0625,-1.55e+03,0.1 
11800000,0.0625,-1.55e+03,0.1 
11850000,0.0625,-1.55e+03,0.1 
11900000,0.0625,-1.55e+03,0.1 
11950000,0.0625,-1.55e+03,0.1 
12000000,0.0625,-1.55e+03,0.1 
12050000,0.0625,-1.55e+03,0.1 
12100000,0.0625,-1.55e+03,0.1 
12150000,0.0625,-1.55e+03,0.1 
12200000,0.0625,-1.55e+03,0.1 
12250000,0.0625,-1.55e+03,0.1 
12300000,0.0625,-1.55e+03,0.1 
12350000,0.0625,-1.55e+03,0.1 
12400000,0.0625,-1.55e+03,0.1 
12450000,0.0625,-1.55e+03,0.1 
12500000,0.0625,-1.55e+03,0.1 
12550000,0.0625,-1.55e+03,0.1 
12600000,0.0625,-1.55e+03,0.1 
12650000,0.0625,-1.55e+03,0.1 
12700000,0.0625,-1.55e+03,0.1 
12750000,0.0625,-1.55e+03,0.1 
12800000,0.0625,-1.55e+03,0.1 
12850000,0.0625,-1.55e+03,0.1 
12900000,0.0625,-1.55e+03,0.1 
12950000,0.0625,-1.55e+03,0.1 
13000000,0.0625,-1.55e+03,0.1 
13050000,0.0625,-1.55e+03,0.1 
13100000,0.0625,-1.55e+03,0.1 
13150000,0.0625,-1.55e+03,0.1 
13200000,0.0625,-1.55e+03,0.1 
13250000,0.0625,-1.55e+03,0.1 
13300000,0.0625,-1.55e+03,0.1 
13350000,0.0625,-1.55e+03,0.1 
13400000,0.0625,-1.55e+03,0.1 
13450000,0.0625,-1.55e+03,0.1 
